465	77	82	7047	
465	77	81	7090	
465	77	80	7133	
465	77	79	7176	
465	77	78	7219	
465	77	77	7262	
465	77	76	7305	
465	77	75	7348	
465	77	74	7391	
465	77	73	7434	
465	77	72	7477	
465	77	71	7520	
465	77	70	7563	
465	77	69	7606	
465	77	68	7649	
465	77	67	7692	
465	77	66	7735	
465	77	65	7778	
465	77	64	7821	
465	77	63	7864	
465	77	62	7907	
465	77	61	7950	
465	77	60	7993	
465	77	59	8036	
465	77	58	8079	
465	77	57	8122	
465	77	56	8165	
465	77	55	8208	
465	77	54	8251	
465	77	53	8294	
465	77	52	8337	
465	77	51	8380	
465	77	50	8423	
465	77	49	8466	
465	77	48	8509	
465	77	47	8552	
465	77	46	8595	
465	77	45	8638	
465	77	44	8681	
465	77	43	8724	
465	77	42	8767	
465	77	41	8810	
465	77	40	8853	
465	77	39	8896	
465	77	38	8939	
465	77	37	8982	
465	77	36	9025	
465	77	35	9068	
465	77	34	9111	
465	77	33	9154	
465	77	32	9197	
465	77	31	9240	
465	77	30	9283	
465	77	29	9326	
465	77	28	9369	
465	77	27	9412	
465	77	26	9455	
465	77	25	9498	
465	77	24	9541	
465	77	23	9584	
465	77	23	9584	Supermercado
276	77	23	806	
276	77	22	823	
276	76	22	840	
276	75	22	857	
276	74	22	874	
276	73	22	891	
276	72	22	908	
276	71	22	925	
276	70	22	942	
276	69	22	959	
276	68	22	976	
276	67	22	993	
276	66	22	1010	
276	65	22	1027	
276	64	22	1044	
276	63	22	1061	
276	62	22	1078	
276	61	22	1095	
276	60	22	1112	
276	59	22	1129	
276	58	22	1146	
276	57	22	1163	
276	56	22	1180	
276	55	22	1197	
276	54	22	1214	
276	53	22	1231	
276	52	22	1248	
276	51	22	1265	
276	50	22	1282	
276	49	22	1299	
276	48	22	1316	
276	47	22	1333	
276	46	22	1350	
276	45	22	1367	
276	44	22	1384	
276	43	22	1401	
276	42	22	1418	
276	41	22	1435	
276	40	22	1452	
276	39	22	1469	
276	38	22	1486	
276	37	22	1503	
276	36	22	1520	
276	35	22	1537	
276	34	22	1554	
276	33	22	1571	
276	32	22	1588	
276	31	22	1605	
276	30	22	1622	
276	29	22	1639	
276	28	22	1656	
276	27	22	1673	
276	26	22	1690	
276	25	22	1707	
276	24	22	1724	
276	23	22	1741	
276	22	22	1758	
276	21	22	1775	
276	20	22	1792	
276	19	22	1809	
276	18	22	1826	
276	17	22	1843	
276	16	22	1860	
276	15	22	1877	
276	14	22	1894	
276	13	22	1911	
276	12	22	1928	
276	11	22	1945	
276	10	22	1962	
276	9	22	1979	
276	8	22	1996	
276	7	22	2013	
276	6	22	2030	
276	5	22	2047	
276	4	22	2064	
276	4	22	2064	Otro
569	51	35	197	
569	52	35	248	
569	53	35	299	
569	54	35	350	
569	55	35	401	
569	56	35	452	
569	57	35	503	
569	58	35	554	
569	59	35	605	
569	60	35	656	
569	61	35	707	
569	62	35	758	
569	63	35	809	
569	64	35	860	
569	65	35	911	
569	66	35	962	
569	67	35	1013	
569	68	35	1064	
569	69	35	1115	
569	70	35	1166	
569	71	35	1217	
569	72	35	1268	
569	73	35	1319	
569	74	35	1370	
569	75	35	1421	
569	76	35	1472	
569	77	35	1523	
569	78	35	1574	
569	79	35	1625	
569	80	35	1676	
569	81	35	1727	
569	82	35	1778	
569	83	35	1829	
569	83	34	1880	
569	83	33	1931	
569	83	32	1982	
569	83	31	2033	
569	83	30	2084	
569	83	29	2135	
569	83	28	2186	
569	83	27	2237	
569	83	26	2288	
569	83	25	2339	
569	83	24	2390	
569	83	23	2441	
569	83	22	2492	
569	83	21	2543	
569	83	20	2594	
569	83	19	2645	
569	83	18	2696	
569	83	17	2747	
569	83	16	2798	
569	83	15	2849	
569	83	14	2900	
569	83	13	2951	
569	83	12	3002	
569	83	11	3053	
569	83	11	3053	Otro
474	87	82	184	
474	88	82	186	
474	89	82	188	
474	90	82	190	
474	91	82	192	
474	92	82	194	
474	93	82	196	
474	94	82	198	
474	94	81	200	
474	94	80	202	
474	94	79	204	
474	94	78	206	
474	94	77	208	
474	94	76	210	
474	94	75	212	
474	94	74	214	
474	94	73	216	
474	94	72	218	
474	94	71	220	
474	94	70	222	
474	94	69	224	
474	94	68	226	
474	94	67	228	
474	94	66	230	
474	94	65	232	
474	94	64	234	
474	94	63	236	
474	94	62	238	
474	94	61	240	
474	94	60	242	
474	94	59	244	
474	94	58	246	
474	94	57	248	
474	94	56	250	
474	94	55	252	
474	94	54	254	
474	94	53	256	
474	94	52	258	
474	94	51	260	
474	94	50	262	
474	94	49	264	
474	94	48	266	
474	94	47	268	
474	94	46	270	
474	94	45	272	
474	94	44	274	
474	94	43	276	
474	94	42	278	
474	94	41	280	
474	94	40	282	
474	94	39	284	
474	94	38	286	
474	94	37	288	
474	94	36	290	
474	94	35	292	
474	94	34	294	
474	94	33	296	
474	94	32	298	
474	94	31	300	
474	94	30	302	
474	94	29	304	
474	94	28	306	
474	94	27	308	
474	94	26	310	
474	94	25	312	
474	94	24	314	
474	94	23	316	
474	94	22	318	
474	94	21	320	
474	94	20	322	
474	94	19	324	
474	94	18	326	
474	94	17	328	
474	94	16	330	
474	94	15	332	
474	94	14	334	
474	94	13	336	
474	94	13	336	Supermercado
563	34	20	2443	
563	34	21	2485	
563	34	22	2527	
563	34	23	2569	
563	34	24	2611	
563	34	25	2653	
563	34	26	2695	
563	34	27	2737	
563	34	28	2779	
563	34	29	2821	
563	34	30	2863	
563	34	31	2905	
563	34	32	2947	
563	34	33	2989	
563	34	34	3031	
563	34	35	3073	
563	34	36	3115	
563	34	37	3157	
563	34	38	3199	
563	34	39	3241	
563	34	40	3283	
563	34	41	3325	
563	34	42	3367	
563	34	43	3409	
563	34	44	3451	
563	34	45	3493	
563	34	46	3535	
563	34	47	3577	
563	34	48	3619	
563	34	49	3661	
563	34	50	3703	
563	34	51	3745	
563	34	52	3787	
563	34	53	3829	
563	34	54	3871	
563	34	55	3913	
563	34	56	3955	
563	34	57	3997	
563	34	58	4039	
563	34	59	4081	
563	34	60	4123	
563	34	61	4165	
563	34	62	4207	
563	34	63	4249	
563	34	64	4291	
563	34	65	4333	
563	34	66	4375	
563	34	67	4417	
563	34	68	4459	
563	34	69	4501	
563	34	70	4543	
563	34	71	4585	
563	34	72	4627	
563	34	73	4669	
563	34	74	4711	
563	34	75	4753	
563	34	76	4795	
563	34	77	4837	
563	34	78	4879	
563	34	79	4921	
563	34	80	4963	
563	34	81	5005	
563	34	82	5047	
563	34	83	5089	
563	34	84	5131	
563	34	85	5173	
563	34	86	5215	
563	34	87	5257	
563	34	88	5299	
563	34	89	5341	
563	34	90	5383	
563	34	91	5425	
563	34	92	5467	
563	34	93	5509	
563	34	94	5551	
563	34	95	5593	
563	35	95	5635	
563	36	95	5677	
563	37	95	5719	
563	38	95	5761	
563	39	95	5803	
563	40	95	5845	
563	41	95	5887	
563	42	95	5929	
563	43	95	5971	
563	44	95	6013	
563	45	95	6055	
563	46	95	6097	
563	47	95	6139	
563	48	95	6181	
563	49	95	6223	
563	50	95	6265	
563	51	95	6307	
563	52	95	6349	
563	53	95	6391	
563	54	95	6433	
563	55	95	6475	
563	55	95	6475	Otro
797	4	82	7958	
797	5	82	7980	
797	6	82	8002	
797	7	82	8024	
797	8	82	8046	
797	9	82	8068	
797	10	82	8090	
797	11	82	8112	
797	12	82	8134	
797	13	82	8156	
797	14	82	8178	
797	15	82	8200	
797	16	82	8222	
797	17	82	8244	
797	18	82	8266	
797	19	82	8288	
797	20	82	8310	
797	21	82	8332	
797	22	82	8354	
797	23	82	8376	
797	24	82	8398	
797	25	82	8420	
797	26	82	8442	
797	27	82	8464	
797	28	82	8486	
797	29	82	8508	
797	30	82	8530	
797	31	82	8552	
797	32	82	8574	
797	33	82	8596	
797	34	82	8618	
797	35	82	8640	
797	36	82	8662	
797	37	82	8684	
797	38	82	8706	
797	39	82	8728	
797	40	82	8750	
797	41	82	8772	
797	42	82	8794	
797	43	82	8816	
797	44	82	8838	
797	45	82	8860	
797	46	82	8882	
797	47	82	8904	
797	48	82	8926	
797	49	82	8948	
797	50	82	8970	
797	50	81	8992	
797	50	80	9014	
797	50	79	9036	
797	50	79	9036	Otro
93	25	71	388	
93	25	70	448	
93	25	69	508	
93	25	68	568	
93	25	67	628	
93	25	66	688	
93	25	65	748	
93	24	65	808	
93	23	65	868	
93	22	65	928	
93	21	65	988	
93	20	65	1048	
93	20	65	1048	Otro
163	68	89	10355	
163	69	89	10370	
163	70	89	10385	
163	71	89	10400	
163	72	89	10415	
163	73	89	10430	
163	74	89	10445	
163	75	89	10460	
163	76	89	10475	
163	77	89	10490	
163	78	89	10505	
163	79	89	10520	
163	79	88	10535	
163	79	87	10550	
163	79	86	10565	
163	79	85	10580	
163	79	84	10595	
163	79	83	10610	
163	79	82	10625	
163	79	81	10640	
163	79	80	10655	
163	79	79	10670	
163	79	78	10685	
163	79	77	10700	
163	79	76	10715	
163	79	75	10730	
163	79	74	10745	
163	79	73	10760	
163	79	72	10775	
163	79	71	10790	
163	79	70	10805	
163	79	69	10820	
163	79	68	10835	
163	79	67	10850	
163	79	66	10865	
163	79	65	10880	
163	79	64	10895	
163	79	63	10910	
163	79	62	10925	
163	79	61	10940	
163	79	60	10955	
163	79	59	10970	
163	79	58	10985	
163	79	57	11000	
163	79	56	11015	
163	79	55	11030	
163	79	54	11045	
163	79	53	11060	
163	79	52	11075	
163	79	51	11090	
163	79	50	11105	
163	79	49	11120	
163	79	48	11135	
163	79	47	11150	
163	79	46	11165	
163	79	45	11180	
163	79	44	11195	
163	79	43	11210	
163	79	42	11225	
163	79	41	11240	
163	79	40	11255	
163	79	39	11270	
163	79	38	11285	
163	79	37	11300	
163	79	36	11315	
163	79	35	11330	
163	79	34	11345	
163	79	33	11360	
163	79	32	11375	
163	79	31	11390	
163	79	30	11405	
163	79	29	11420	
163	79	28	11435	
163	79	27	11450	
163	79	26	11465	
163	79	25	11480	
163	79	25	11480	Ferreteria
313	77	48	6436	
313	77	47	6454	
313	77	46	6472	
313	77	45	6490	
313	77	44	6508	
313	77	43	6526	
313	77	42	6544	
313	77	41	6562	
313	77	40	6580	
313	77	39	6598	
313	77	38	6616	
313	77	37	6634	
313	77	36	6652	
313	77	35	6670	
313	77	34	6688	
313	77	33	6706	
313	77	32	6724	
313	77	31	6742	
313	77	30	6760	
313	77	29	6778	
313	77	28	6796	
313	77	27	6814	
313	77	26	6832	
313	77	25	6850	
313	77	24	6868	
313	76	24	6886	
313	75	24	6904	
313	74	24	6922	
313	73	24	6940	
313	72	24	6958	
313	71	24	6976	
313	70	24	6994	
313	69	24	7012	
313	68	24	7030	
313	67	24	7048	
313	66	24	7066	
313	65	24	7084	
313	64	24	7102	
313	63	24	7120	
313	62	24	7138	
313	61	24	7156	
313	60	24	7174	
313	59	24	7192	
313	58	24	7210	
313	57	24	7228	
313	56	24	7246	
313	55	24	7264	
313	54	24	7282	
313	53	24	7300	
313	52	24	7318	
313	51	24	7336	
313	50	24	7354	
313	49	24	7372	
313	48	24	7390	
313	47	24	7408	
313	46	24	7426	
313	45	24	7444	
313	44	24	7462	
313	43	24	7480	
313	42	24	7498	
313	41	24	7516	
313	40	24	7534	
313	39	24	7552	
313	38	24	7570	
313	37	24	7588	
313	36	24	7606	
313	35	24	7624	
313	34	24	7642	
313	33	24	7660	
313	32	24	7678	
313	31	24	7696	
313	30	24	7714	
313	29	24	7732	
313	28	24	7750	
313	27	24	7768	
313	26	24	7786	
313	25	24	7804	
313	24	24	7822	
313	23	24	7840	
313	22	24	7858	
313	21	24	7876	
313	20	24	7894	
313	19	24	7912	
313	18	24	7930	
313	17	24	7948	
313	16	24	7966	
313	15	24	7984	
313	14	24	8002	
313	13	24	8020	
313	12	24	8038	
313	11	24	8056	
313	10	24	8074	
313	9	24	8092	
313	9	24	8092	Supermercado
131	72	59	90	
131	72	58	149	
131	72	57	208	
131	72	56	267	
131	72	55	326	
131	72	54	385	
131	72	53	444	
131	72	52	503	
131	72	51	562	
131	72	50	621	
131	72	49	680	
131	72	48	739	
131	72	47	798	
131	72	46	857	
131	72	45	916	
131	72	44	975	
131	72	43	1034	
131	72	42	1093	
131	72	41	1152	
131	72	40	1211	
131	72	39	1270	
131	72	38	1329	
131	72	37	1388	
131	72	36	1447	
131	71	36	1506	
131	70	36	1565	
131	69	36	1624	
131	68	36	1683	
131	67	36	1742	
131	66	36	1801	
131	65	36	1860	
131	64	36	1919	
131	63	36	1978	
131	62	36	2037	
131	61	36	2096	
131	60	36	2155	
131	59	36	2214	
131	58	36	2273	
131	57	36	2332	
131	56	36	2391	
131	55	36	2450	
131	54	36	2509	
131	53	36	2568	
131	52	36	2627	
131	51	36	2686	
131	50	36	2745	
131	49	36	2804	
131	48	36	2863	
131	47	36	2922	
131	46	36	2981	
131	45	36	3040	
131	44	36	3099	
131	43	36	3158	
131	42	36	3217	
131	41	36	3276	
131	40	36	3335	
131	39	36	3394	
131	38	36	3453	
131	37	36	3512	
131	36	36	3571	
131	35	36	3630	
131	34	36	3689	
131	33	36	3748	
131	32	36	3807	
131	31	36	3866	
131	30	36	3925	
131	30	36	3925	Otro
136	5	20	4676	
136	6	20	4699	
136	7	20	4722	
136	8	20	4745	
136	9	20	4768	
136	10	20	4791	
136	11	20	4814	
136	12	20	4837	
136	13	20	4860	
136	14	20	4883	
136	15	20	4906	
136	16	20	4929	
136	17	20	4952	
136	18	20	4975	
136	19	20	4998	
136	20	20	5021	
136	21	20	5044	
136	22	20	5067	
136	23	20	5090	
136	24	20	5113	
136	25	20	5136	
136	26	20	5159	
136	27	20	5182	
136	28	20	5205	
136	29	20	5228	
136	30	20	5251	
136	31	20	5274	
136	32	20	5297	
136	33	20	5320	
136	34	20	5343	
136	35	20	5366	
136	36	20	5389	
136	37	20	5412	
136	38	20	5435	
136	39	20	5458	
136	40	20	5481	
136	41	20	5504	
136	42	20	5527	
136	43	20	5550	
136	44	20	5573	
136	45	20	5596	
136	46	20	5619	
136	47	20	5642	
136	48	20	5665	
136	49	20	5688	
136	50	20	5711	
136	51	20	5734	
136	52	20	5757	
136	53	20	5780	
136	54	20	5803	
136	55	20	5826	
136	56	20	5849	
136	57	20	5872	
136	58	20	5895	
136	59	20	5918	
136	60	20	5941	
136	61	20	5964	
136	62	20	5987	
136	63	20	6010	
136	64	20	6033	
136	65	20	6056	
136	66	20	6079	
136	67	20	6102	
136	68	20	6125	
136	69	20	6148	
136	70	20	6171	
136	71	20	6194	
136	72	20	6217	
136	73	20	6240	
136	73	19	6263	
136	73	18	6286	
136	73	17	6309	
136	73	16	6332	
136	73	15	6355	
136	73	14	6378	
136	73	13	6401	
136	73	12	6424	
136	73	11	6447	
136	73	10	6470	
136	73	9	6493	
136	73	8	6516	
136	73	7	6539	
136	73	6	6562	
136	73	5	6585	
136	73	4	6608	
136	73	4	6608	Otro
193	62	9	840	
193	62	10	860	
193	62	11	880	
193	62	12	900	
193	62	13	920	
193	62	14	940	
193	62	15	960	
193	62	16	980	
193	62	17	1000	
193	62	18	1020	
193	62	19	1040	
193	62	20	1060	
193	62	21	1080	
193	62	22	1100	
193	62	23	1120	
193	62	24	1140	
193	62	25	1160	
193	62	26	1180	
193	62	27	1200	
193	62	28	1220	
193	61	28	1240	
193	60	28	1260	
193	59	28	1280	
193	58	28	1300	
193	57	28	1320	
193	56	28	1340	
193	55	28	1360	
193	54	28	1380	
193	53	28	1400	
193	52	28	1420	
193	51	28	1440	
193	50	28	1460	
193	49	28	1480	
193	48	28	1500	
193	47	28	1520	
193	46	28	1540	
193	45	28	1560	
193	44	28	1580	
193	43	28	1600	
193	42	28	1620	
193	41	28	1640	
193	40	28	1660	
193	39	28	1680	
193	38	28	1700	
193	37	28	1720	
193	36	28	1740	
193	35	28	1760	
193	34	28	1780	
193	33	28	1800	
193	32	28	1820	
193	31	28	1840	
193	30	28	1860	
193	29	28	1880	
193	28	28	1900	
193	28	28	1900	Farmacia
603	5	17	55	
603	5	18	106	
603	5	19	157	
603	5	20	208	
603	5	21	259	
603	5	22	310	
603	5	23	361	
603	6	23	412	
603	7	23	463	
603	8	23	514	
603	9	23	565	
603	10	23	616	
603	11	23	667	
603	12	23	718	
603	13	23	769	
603	14	23	820	
603	15	23	871	
603	16	23	922	
603	17	23	973	
603	18	23	1024	
603	19	23	1075	
603	20	23	1126	
603	21	23	1177	
603	22	23	1228	
603	23	23	1279	
603	24	23	1330	
603	25	23	1381	
603	26	23	1432	
603	27	23	1483	
603	28	23	1534	
603	29	23	1585	
603	30	23	1636	
603	31	23	1687	
603	32	23	1738	
603	33	23	1789	
603	34	23	1840	
603	35	23	1891	
603	36	23	1942	
603	37	23	1993	
603	38	23	2044	
603	39	23	2095	
603	40	23	2146	
603	41	23	2197	
603	42	23	2248	
603	43	23	2299	
603	44	23	2350	
603	45	23	2401	
603	46	23	2452	
603	47	23	2503	
603	48	23	2554	
603	49	23	2605	
603	50	23	2656	
603	51	23	2707	
603	52	23	2758	
603	53	23	2809	
603	54	23	2860	
603	55	23	2911	
603	56	23	2962	
603	57	23	3013	
603	58	23	3064	
603	59	23	3115	
603	60	23	3166	
603	61	23	3217	
603	62	23	3268	
603	63	23	3319	
603	64	23	3370	
603	65	23	3421	
603	66	23	3472	
603	67	23	3523	
603	68	23	3574	
603	69	23	3625	
603	70	23	3676	
603	71	23	3727	
603	72	23	3778	
603	73	23	3829	
603	74	23	3880	
603	75	23	3931	
603	76	23	3982	
603	76	23	3982	Escuela
560	81	27	2442	
560	82	27	2489	
560	83	27	2536	
560	83	26	2583	
560	83	25	2630	
560	83	25	2630	Hospital
708	4	82	12793	
708	5	82	12809	
708	6	82	12825	
708	7	82	12841	
708	8	82	12857	
708	9	82	12873	
708	10	82	12889	
708	11	82	12905	
708	12	82	12921	
708	13	82	12937	
708	14	82	12953	
708	15	82	12969	
708	16	82	12985	
708	17	82	13001	
708	18	82	13017	
708	19	82	13033	
708	20	82	13049	
708	21	82	13065	
708	22	82	13081	
708	23	82	13097	
708	24	82	13113	
708	25	82	13129	
708	26	82	13145	
708	27	82	13161	
708	28	82	13177	
708	29	82	13193	
708	30	82	13209	
708	31	82	13225	
708	32	82	13241	
708	33	82	13257	
708	34	82	13273	
708	35	82	13289	
708	36	82	13305	
708	36	81	13321	
708	36	80	13337	
708	36	79	13353	
708	36	78	13369	
708	36	77	13385	
708	36	76	13401	
708	36	75	13417	
708	36	74	13433	
708	36	73	13449	
708	36	72	13465	
708	36	71	13481	
708	36	70	13497	
708	36	69	13513	
708	36	68	13529	
708	36	67	13545	
708	36	66	13561	
708	36	65	13577	
708	36	64	13593	
708	36	63	13609	
708	36	62	13625	
708	36	61	13641	
708	36	60	13657	
708	36	59	13673	
708	36	58	13689	
708	36	57	13705	
708	36	56	13721	
708	36	55	13737	
708	36	54	13753	
708	36	53	13769	
708	36	52	13785	
708	36	51	13801	
708	36	50	13817	
708	36	49	13833	
708	36	48	13849	
708	36	47	13865	
708	36	46	13881	
708	36	45	13897	
708	36	44	13913	
708	36	43	13929	
708	36	42	13945	
708	36	41	13961	
708	36	40	13977	
708	36	39	13993	
708	36	38	14009	
708	36	37	14025	
708	36	36	14041	
708	36	35	14057	
708	36	34	14073	
708	36	34	14073	Escuela
834	95	19	4049	
834	95	20	4098	
834	95	21	4147	
834	95	22	4196	
834	95	23	4245	
834	95	24	4294	
834	95	25	4343	
834	95	26	4392	
834	95	27	4441	
834	94	27	4490	
834	93	27	4539	
834	92	27	4588	
834	91	27	4637	
834	90	27	4686	
834	89	27	4735	
834	88	27	4784	
834	87	27	4833	
834	86	27	4882	
834	85	27	4931	
834	84	27	4980	
834	83	27	5029	
834	82	27	5078	
834	81	27	5127	
834	80	27	5176	
834	79	27	5225	
834	78	27	5274	
834	77	27	5323	
834	76	27	5372	
834	75	27	5421	
834	74	27	5470	
834	73	27	5519	
834	72	27	5568	
834	71	27	5617	
834	71	27	5617	Otro
767	17	31	2063	
767	17	32	2069	
767	17	33	2075	
767	17	34	2081	
767	17	35	2087	
767	17	36	2093	
767	17	37	2099	
767	17	38	2105	
767	17	39	2111	
767	17	40	2117	
767	17	41	2123	
767	17	42	2129	
767	17	43	2135	
767	17	44	2141	
767	17	45	2147	
767	17	46	2153	
767	17	47	2159	
767	17	48	2165	
767	17	49	2171	
767	17	50	2177	
767	17	51	2183	
767	17	52	2189	
767	17	53	2195	
767	17	54	2201	
767	17	55	2207	
767	17	56	2213	
767	17	57	2219	
767	17	58	2225	
767	17	59	2231	
767	17	60	2237	
767	17	61	2243	
767	17	62	2249	
767	17	63	2255	
767	17	64	2261	
767	17	65	2267	
767	17	66	2273	
767	17	67	2279	
767	17	68	2285	
767	17	69	2291	
767	17	70	2297	
767	17	71	2303	
767	17	72	2309	
767	17	73	2315	
767	17	74	2321	
767	17	75	2327	
767	18	75	2333	
767	19	75	2339	
767	20	75	2345	
767	21	75	2351	
767	22	75	2357	
767	23	75	2363	
767	24	75	2369	
767	25	75	2375	
767	26	75	2381	
767	27	75	2387	
767	28	75	2393	
767	29	75	2399	
767	30	75	2405	
767	31	75	2411	
767	32	75	2417	
767	33	75	2423	
767	34	75	2429	
767	35	75	2435	
767	36	75	2441	
767	37	75	2447	
767	38	75	2453	
767	39	75	2459	
767	40	75	2465	
767	41	75	2471	
767	42	75	2477	
767	43	75	2483	
767	44	75	2489	
767	45	75	2495	
767	46	75	2501	
767	47	75	2507	
767	48	75	2513	
767	49	75	2519	
767	50	75	2525	
767	51	75	2531	
767	52	75	2537	
767	53	75	2543	
767	54	75	2549	
767	55	75	2555	
767	56	75	2561	
767	57	75	2567	
767	58	75	2573	
767	59	75	2579	
767	60	75	2585	
767	61	75	2591	
767	62	75	2597	
767	63	75	2603	
767	64	75	2609	
767	65	75	2615	
767	66	75	2621	
767	67	75	2627	
767	68	75	2633	
767	69	75	2639	
767	70	75	2645	
767	71	75	2651	
767	72	75	2657	
767	73	75	2663	
767	74	75	2669	
767	75	75	2675	
767	76	75	2681	
767	77	75	2687	
767	78	75	2693	
767	79	75	2699	
767	80	75	2705	
767	81	75	2711	
767	82	75	2717	
767	83	75	2723	
767	84	75	2729	
767	85	75	2735	
767	86	75	2741	
767	87	75	2747	
767	88	75	2753	
767	89	75	2759	
767	90	75	2765	
767	91	75	2771	
767	92	75	2777	
767	93	75	2783	
767	94	75	2789	
767	95	75	2795	
767	95	75	2795	Ferreteria
438	58	61	3625	
438	59	61	3679	
438	60	61	3733	
438	61	61	3787	
438	62	61	3841	
438	63	61	3895	
438	64	61	3949	
438	65	61	4003	
438	66	61	4057	
438	67	61	4111	
438	68	61	4165	
438	69	61	4219	
438	70	61	4273	
438	71	61	4327	
438	72	61	4381	
438	73	61	4435	
438	74	61	4489	
438	75	61	4543	
438	76	61	4597	
438	77	61	4651	
438	78	61	4705	
438	79	61	4759	
438	80	61	4813	
438	81	61	4867	
438	82	61	4921	
438	83	61	4975	
438	84	61	5029	
438	85	61	5083	
438	86	61	5137	
438	87	61	5191	
438	88	61	5245	
438	89	61	5299	
438	90	61	5353	
438	91	61	5407	
438	92	61	5461	
438	93	61	5515	
438	93	60	5569	
438	93	59	5623	
438	93	58	5677	
438	93	57	5731	
438	93	56	5785	
438	93	55	5839	
438	93	54	5893	
438	93	53	5947	
438	93	52	6001	
438	93	51	6055	
438	93	50	6109	
438	93	49	6163	
438	93	48	6217	
438	93	47	6271	
438	93	46	6325	
438	93	45	6379	
438	93	44	6433	
438	93	43	6487	
438	93	43	6487	Otro
466	43	26	2596	
466	43	27	2636	
466	43	28	2676	
466	43	29	2716	
466	43	30	2756	
466	43	31	2796	
466	43	32	2836	
466	43	33	2876	
466	43	34	2916	
466	43	35	2956	
466	43	36	2996	
466	43	37	3036	
466	43	38	3076	
466	43	39	3116	
466	43	40	3156	
466	43	41	3196	
466	43	42	3236	
466	43	43	3276	
466	43	44	3316	
466	43	45	3356	
466	43	46	3396	
466	43	47	3436	
466	43	48	3476	
466	43	49	3516	
466	43	50	3556	
466	43	51	3596	
466	43	52	3636	
466	43	53	3676	
466	43	54	3716	
466	43	55	3756	
466	43	56	3796	
466	43	57	3836	
466	43	58	3876	
466	43	59	3916	
466	43	60	3956	
466	43	61	3996	
466	43	62	4036	
466	43	63	4076	
466	43	64	4116	
466	43	65	4156	
466	43	66	4196	
466	43	67	4236	
466	43	68	4276	
466	43	69	4316	
466	43	70	4356	
466	43	71	4396	
466	43	72	4436	
466	43	73	4476	
466	43	74	4516	
466	43	75	4556	
466	43	76	4596	
466	43	77	4636	
466	43	78	4676	
466	43	79	4716	
466	43	80	4756	
466	43	81	4796	
466	43	82	4836	
466	42	82	4876	
466	41	82	4916	
466	40	82	4956	
466	39	82	4996	
466	38	82	5036	
466	37	82	5076	
466	36	82	5116	
466	35	82	5156	
466	34	82	5196	
466	33	82	5236	
466	32	82	5276	
466	31	82	5316	
466	30	82	5356	
466	29	82	5396	
466	28	82	5436	
466	27	82	5476	
466	26	82	5516	
466	25	82	5556	
466	24	82	5596	
466	23	82	5636	
466	22	82	5676	
466	21	82	5716	
466	20	82	5756	
466	19	82	5796	
466	18	82	5836	
466	17	82	5876	
466	16	82	5916	
466	15	82	5956	
466	14	82	5996	
466	13	82	6036	
466	12	82	6076	
466	11	82	6116	
466	10	82	6156	
466	9	82	6196	
466	8	82	6236	
466	7	82	6276	
466	6	82	6316	
466	5	82	6356	
466	4	82	6396	
466	4	82	6396	Museo
170	42	12	3674	
170	42	13	3692	
170	42	14	3710	
170	42	15	3728	
170	42	16	3746	
170	42	17	3764	
170	42	18	3782	
170	42	19	3800	
170	42	20	3818	
170	42	21	3836	
170	42	22	3854	
170	42	23	3872	
170	42	24	3890	
170	42	25	3908	
170	42	26	3926	
170	42	27	3944	
170	42	28	3962	
170	42	29	3980	
170	42	30	3998	
170	42	31	4016	
170	42	32	4034	
170	42	33	4052	
170	42	34	4070	
170	42	35	4088	
170	42	36	4106	
170	42	37	4124	
170	42	38	4142	
170	42	39	4160	
170	42	40	4178	
170	42	41	4196	
170	42	42	4214	
170	42	43	4232	
170	42	44	4250	
170	42	45	4268	
170	42	46	4286	
170	42	47	4304	
170	42	48	4322	
170	42	49	4340	
170	42	50	4358	
170	42	51	4376	
170	42	52	4394	
170	42	53	4412	
170	42	54	4430	
170	42	55	4448	
170	42	56	4466	
170	42	57	4484	
170	42	58	4502	
170	42	59	4520	
170	42	60	4538	
170	42	61	4556	
170	42	62	4574	
170	42	63	4592	
170	42	64	4610	
170	42	65	4628	
170	42	66	4646	
170	42	67	4664	
170	42	68	4682	
170	42	69	4700	
170	42	70	4718	
170	42	71	4736	
170	42	72	4754	
170	42	73	4772	
170	42	74	4790	
170	42	75	4808	
170	42	76	4826	
170	42	77	4844	
170	42	78	4862	
170	42	79	4880	
170	42	80	4898	
170	42	81	4916	
170	42	82	4934	
170	42	83	4952	
170	42	84	4970	
170	42	85	4988	
170	42	86	5006	
170	42	87	5024	
170	42	88	5042	
170	42	89	5060	
170	42	90	5078	
170	42	91	5096	
170	42	92	5114	
170	42	93	5132	
170	41	93	5150	
170	40	93	5168	
170	39	93	5186	
170	38	93	5204	
170	37	93	5222	
170	36	93	5240	
170	35	93	5258	
170	34	93	5276	
170	34	93	5276	Otro
840	30	7	550	
840	30	8	565	
840	30	9	580	
840	30	10	595	
840	30	11	610	
840	30	12	625	
840	30	13	640	
840	30	14	655	
840	30	15	670	
840	30	16	685	
840	30	17	700	
840	30	18	715	
